Date,Target_Position,Trade_Size
2013-08-22,0.4538955464841804,-0.04559450647566021
2013-08-23,0.424783234860296,-0.02911231162388439
2013-08-26,0.4172377355033725,-0.007545499356923502
2013-08-27,0.48408595672704335,0.06684822122367085
2013-08-28,0.47682903843423496,-0.00725691829280839
2013-08-29,0.41702751292134554,-0.05980152551288942
2013-08-30,0.38620531401361274,-0.0308221989077328
2013-09-02,0.4812509937240283,0.09504567971041555
2013-09-03,0.43558280317200243,-0.04566819055202587
2013-09-04,0.38131802159448214,-0.054264781577520294
2013-09-05,0.33475834165282914,-0.046559679941653
2013-09-06,0.3014256481969255,-0.03333269345590362
2013-09-10,0.31485696978575106,0.01343132158882554
2013-09-11,0.5632395003206652,0.2483825305349141
2013-09-12,0.5424208277850369,-0.020818672535628302
2013-09-13,0.5993637440517071,0.05694291626667025
2013-09-16,0.35272847149635417,-0.24663527255535295
2013-09-17,0.5972391232849513,0.24451065178859716
2013-09-18,0.604798676583335,0.007559553298383648
2013-09-19,0.3052956098335484,-0.29950306674978655
2013-09-20,0.34632121005416033,0.04102560022061191
2013-09-23,0.3868883536760744,0.04056714362191405
2013-09-24,0.49047459301967544,0.10358623934360106
2013-09-25,0.6425346209964681,0.15206002797679263
2013-09-26,0.6860077943639783,0.04347317336751022
2013-09-27,0.6419580878670367,-0.04404970649694162
2013-09-30,0.5888215739267509,-0.053136513940285734
2013-10-01,0.6316460716516574,0.042824497724906485
2013-10-03,0.7491074965461358,0.11746142489447842
2013-10-04,0.6851923659683699,-0.06391513057776599
2013-10-07,0.6843928721122099,-0.0007994938561599607
2013-10-08,0.7666375858200364,0.08224471370782649
2013-10-09,0.5970944545596923,-0.16954313126034404
2013-10-10,0.6839692509312614,0.08687479637156903
2013-10-11,0.6871454927366573,0.003176241805395885
2013-10-14,0.6882386403794357,0.001093147642778458
2013-10-15,0.6288245579044097,-0.059414082475026
2013-10-17,0.64021809985013,0.011393541945720287
2013-10-18,0.7038156627001103,0.0635975628499803
2013-10-21,0.6827935194694912,-0.021022143230619128
2013-10-22,0.6813785165011276,-0.00141500296836361
2013-10-23,0.674445446041174,-0.006933070459953616
2013-10-24,0.6558709086389914,-0.01857453740218251
2013-10-25,0.680497301635069,0.024626392996077606
2013-10-28,0.6421458815897065,-0.038351420045362516
2013-10-29,0.5731782851771252,-0.06896759641258132
2013-10-30,0.6909509494540748,0.11777266427694955
2013-10-31,0.7720737972622214,0.0811228478081466
2013-11-01,0.6836539930372957,-0.08841980422492568
2013-11-05,0.6550241843047404,-0.028629808732555273
2013-11-06,0.6416328029506301,-0.013391381354110332
2013-11-07,0.6144973266608574,-0.027135476289772642
2013-11-08,0.6085837309328203,-0.00591359572803718
2013-11-11,0.6064831504185089,-0.00210058051431139
2013-11-12,0.6001886545962364,-0.006294495822272483
2013-11-13,0.6355342415591444,0.035345586962908015
2013-11-14,0.6454335321235459,0.00989929056440153
2013-11-18,0.7621420184254714,0.11670848630192543
2013-11-19,0.6909921307446636,-0.07114988768080777
2013-11-20,0.5936494267747182,-0.09734270396994538
2013-11-21,0.46636201657392584,-0.12728741020079237
2013-11-22,0.497631980101366,0.03126996352744016
2013-11-25,0.708266264671738,0.21063428457037203
2013-11-26,0.5966304359221926,-0.11163582874954547
2013-11-27,0.6349586517799433,0.0383282158577507
2013-11-28,0.6424294174023212,0.007470765622377917
2013-11-29,0.7730325367702,0.13060311936787883
2013-12-02,0.7752386949855956,0.002206158215395604
2013-12-03,0.6837419323059,-0.09149676267969564
2013-12-04,0.6662556966216462,-0.01748623568425378
2013-12-05,0.6933457505856869,0.02709005396404074
2013-12-06,0.7104064003981907,0.01706064981250377
2013-12-09,0.7702149967387094,0.059808596340518716
2013-12-10,0.6770115436032441,-0.0932034531354653
2013-12-11,0.6783222375350931,0.0013106939318490163
2013-12-12,0.6397750720895222,-0.03854716544557091
2013-12-13,0.5905431539892215,-0.0492319181003007
2013-12-16,0.6317263014269372,0.04118314743771567
2013-12-17,0.47100589385824043,-0.16072040756869677
2013-12-18,0.7700406300766882,0.2990347362184478
2013-12-19,0.5904934491439238,-0.17954718093276445
2013-12-20,0.7677380896458662,0.17724464050194244
2013-12-23,0.686439569108755,-0.08129852053711117
2013-12-24,0.6521721272837768,-0.034267441824978206
2013-12-26,0.6872285568737124,0.0350564295899356
2013-12-27,0.7134829806585213,0.02625442378480891
2013-12-30,0.6420865969427005,-0.0713963837158208
2013-12-31,0.6889658853407552,0.046879288398054664
2014-01-02,0.4912688698175497,-0.1976970155232055
2014-01-03,0.6332085419285788,0.1419396721110291
2014-01-06,0.611293273152384,-0.021915268776194763
2014-01-07,0.47197253507766557,-0.13932073807471845
2014-01-08,0.5041643307947563,0.03219179571709074
2014-01-09,0.5009578605378717,-0.003206470256884586
2014-01-10,0.49912529639649517,-0.001832564141376558
2014-01-13,0.7726037547004129,0.2734784583039177
2014-01-14,0.6831036807554511,-0.08950007394496173
2014-01-15,0.7723334009991848,0.08922972024373366
2014-01-16,0.6832250505626264,-0.0891083504365584
2014-01-17,0.6423245218287438,-0.04090052873388261
2014-01-20,0.7739326852663607,0.13160816343761694
2014-01-21,0.68820327847938,-0.08572940678698071
2014-01-22,0.700432405929816,0.012229127450436028
2014-01-23,0.6862105079112264,-0.01422189801858964
2014-01-24,0.6367964673960723,-0.04941404051515408
2014-01-27,0.4948284965644504,-0.14196797083162194
2014-01-28,0.49890204943964467,0.004073552875194286
2014-01-29,0.4811684288355615,-0.017733620604083178
2014-01-30,0.5008529655689473,0.019684536733385827
2014-01-31,0.5070289831366825,0.006176017567735226
2014-02-03,0.4753179937642593,-0.031710989372423226
2014-02-04,0.40354658963384965,-0.07177140413040967
2014-02-05,0.4237184621449526,0.020171872511102973
2014-02-06,0.42192741794654653,-0.0017910441984060887
2014-02-07,0.42362535168281606,0.0016979337362695301
2014-02-10,0.4185221641369527,-0.0051031875458633635
2014-02-11,0.4220117977923785,0.0034896336554258167
2014-02-12,0.4232146369920472,0.0012028391996686816
2014-02-13,0.3963745653608759,-0.026840071631171303
2014-02-14,0.422774896475565,0.02640033111468909
2014-02-18,0.528568887555995,0.10579399108042997
2014-02-19,0.4859220701295272,-0.042646817426467754
2014-02-20,0.39154578429395903,-0.09437628583556817
2014-02-21,0.5265540057586037,0.13500822146464464
2014-02-24,0.6809007901681385,0.15434678440953487
2014-02-25,0.60442556560757,-0.07647522456056854
2014-02-26,0.6798633220011268,0.07543775639355677
2014-02-28,0.6810086195265658,0.0011452975254390152
2014-03-03,0.564060083739532,-0.11694853578703379
2014-03-04,0.6702863454813253,0.10622626174179328
2014-03-05,0.6061108218056321,-0.06417552367569312
2014-03-06,0.6805824342990064,0.0744716124933743
2014-03-07,0.6734737220049484,-0.007108712294058073
2014-03-10,0.7175618813663115,0.04408815936136312
2014-03-11,0.6749444226567658,-0.0426174587095457
2014-03-12,0.681067482184435,0.006123059527669228
2014-03-13,0.6779826861854628,-0.0030847959989722673
2014-03-14,0.7020414791742539,0.0240587929887911
2014-03-18,0.6821687328260575,-0.019872746348196357
2014-03-19,0.6852857895149876,0.003117056688930142
2014-03-20,0.6672257869237838,-0.018060002591203883
2014-03-21,0.6933110672071008,0.026085280283317025
2014-03-24,0.772610691285775,0.07929962407867419
2014-03-25,0.7132307768033617,-0.05937991448241331
2014-03-26,0.6843936478856598,-0.02883712891770185
2014-03-27,0.6886938956340046,0.00430024774834481
2014-03-28,0.6927744683119634,0.004080572677958805
2014-03-31,0.6803607255741365,-0.012413742737826916
2014-04-01,0.68243601423791,0.002075288663773489
2014-04-02,0.6877691284313049,0.005333114193394883
2014-04-03,0.6635837463879338,-0.024185382043371062
2014-04-04,0.6386568429230187,-0.024926903464915107
2014-04-07,0.6807609336950026,0.04210409077198385
2014-04-09,0.7700057554425477,0.08924482174754511
2014-04-10,0.6821890453097181,-0.08781671013282955
2014-04-11,0.6785152284579699,-0.0036738168517482794
2014-04-15,0.6385721190371517,-0.039943109420818135
2014-04-16,0.6429033396707293,0.004331220633577604
2014-04-17,0.7727447228985828,0.12984138322785344
2014-04-21,0.7679237984626742,-0.004820924435908536
2014-04-22,0.684254856232742,-0.08366894222993226
2014-04-23,0.6884331878104488,0.004178331577706862
2014-04-25,0.640684289312037,-0.047748898498411796
2014-04-28,0.6812731101271052,0.040588820815068205
2014-04-29,0.5954283039380335,-0.08584480618907175
2014-04-30,0.6192323903063367,0.023804086368303223
2014-05-02,0.6361945159810443,0.016962125674707562
2014-05-05,0.6362165022816648,2.198630062055784e-05
2014-05-06,0.6390872305346865,0.0028707282530217038
2014-05-07,0.5996226827305706,-0.0394645478041159
2014-05-08,0.6385549318635495,0.03893224913297888
2014-05-09,0.3538858966078607,-0.2846690352556888
2014-05-12,0.2896312168749233,-0.06425467973293736
2014-05-13,0.4033435334701766,0.11371231659525327
2014-05-14,0.6740810950325699,0.27073756156239326
2014-05-15,0.6777546410032185,0.0036735459706486173
2014-05-16,0.2747259268590167,-0.40302871414420177
2014-05-19,0.6095033645246333,0.3347774376656166
2014-05-20,0.6748706784507347,0.0653673139261014
2014-05-21,0.6772233064191007,0.0023526279683659945
2014-05-22,0.6837644736454784,0.006541167226377764
2014-05-23,0.7726365237484407,0.08887205010296229
2014-05-26,0.3423363443566505,-0.4303001793917902
2014-05-27,0.5536364373650114,0.21130009300836095
2014-05-28,0.6845465094067348,0.13091007204172334
2014-05-29,0.6400893215184507,-0.04445718788828412
2014-05-30,0.47121593821502106,-0.1688733833034296
2014-06-02,0.6489752816772785,0.1777593434622574
2014-06-03,0.7265423231379379,0.0775670414606594
2014-06-04,0.6816604412680889,-0.04488188186984898
2014-06-05,0.7368752772192144,0.05521483595112553
2014-06-06,0.7670238216166534,0.03014854439743897
2014-06-09,0.6845343385301403,-0.08248948308651305
2014-06-10,0.6753995325415798,-0.009134805988560535
2014-06-11,0.6550143870925323,-0.02038514544904746
2014-06-12,0.6834458942578969,0.028431507165364578
2014-06-13,0.6269660771758345,-0.0564798170820624
2014-06-16,0.6809738576934347,0.054007780517600135
2014-06-17,0.7696814485383333,0.08870759084489865
2014-06-18,0.6177048576767317,-0.15197659086160165
2014-06-19,0.6755239246630741,0.05781906698634243
2014-06-20,0.6676313634836809,-0.007892561179393187
2014-06-23,0.6843356829191419,0.016704319435461024
2014-06-24,0.7747004605824304,0.09036477766328843
2014-06-25,0.6852544218865283,-0.08944603869590206
2014-06-26,0.5941211877000548,-0.09113323418647346
2014-06-27,0.6362689312341896,0.04214774353413475
2014-06-30,0.7743749530509786,0.138106021816789
2014-07-01,0.6899071116570685,-0.08446784139391006
2014-07-02,0.771632115564675,0.08172500390760651
2014-07-03,0.680594655919062,-0.09103745964561305
2014-07-04,0.6816619753479293,0.001067319428867286
2014-07-07,0.6859684934927537,0.004306518144824412
2014-07-08,0.4579102530119098,-0.2280582404808439
2014-07-09,0.552319621777139,0.0944093687652292
2014-07-10,0.4646209769276758,-0.08769864484946321
2014-07-11,0.5334347700337746,0.06881379310609881
2014-07-14,0.6367768175143866,0.10334204748061204
2014-07-15,0.6730357454638176,0.036258927949430975
2014-07-16,0.7682870319751316,0.09525128651131398
2014-07-17,0.7113176643084118,-0.056969367666719783
2014-07-18,0.6865751775853439,-0.02474248672306789
2014-07-21,0.6888615721157189,0.0022863945303749356
2014-07-22,0.7735472923203593,0.08468572020464049
2014-07-23,0.6879321869724522,-0.08561510534790717
2014-07-24,0.7168032107680469,0.028871023795594697
2014-07-25,0.6700234149859022,-0.04677979578214464
2014-07-28,0.6422233109775359,-0.0278001040083663
2014-07-30,0.7328556333865153,0.09063232240897934
2014-07-31,0.6427989982002393,-0.09005663518627594
2014-08-01,0.5494314594623289,-0.09336753873791048
2014-08-04,0.7671286357140215,0.2176971762516926
2014-08-05,0.6855603540954375,-0.08156828161858398
2014-08-06,0.6439100931978639,-0.04165026089757362
2014-08-07,0.6299780569833654,-0.013932036214498456
2014-08-08,0.49899157977261815,-0.13098647721074724
2014-08-11,0.6440699131312411,0.1450783333586229
2014-08-12,0.743528750730749,0.09945883759950791
2014-08-13,0.6878539002883811,-0.05567485044236786
2014-08-14,0.7632509736895017,0.07539707340112056
2014-08-18,0.7737170860960693,0.010466112406567585
2014-08-19,0.6879561620026569,-0.0857609240934124
2014-08-20,0.6448035220270824,-0.0431526399755745
2014-08-21,0.6841430073572274,0.039339485330145085
2014-08-22,0.687122043185342,0.00297903582811454
2014-08-25,0.6806820050181313,-0.0064400381672107265
2014-08-26,0.6810849736832456,0.00040296866511435603
2014-08-27,0.689863623288367,0.008778649605121425
2014-08-28,0.6863591161913442,-0.0035045070970228798
2014-09-01,0.7723630530896453,0.0860039368983011
2014-09-02,0.7736258083849722,0.0012627552953269339
2014-09-03,0.6875493825745197,-0.0860764258104525
2014-09-04,0.6789967709557013,-0.008552611618818373
2014-09-05,0.6799159283788323,0.0009191574231309785
2014-09-08,0.7718261145761267,0.09191018619729441
2014-09-09,0.6804655173785941,-0.09136059719753264
2014-09-10,0.639326540909398,-0.041138976469196065
2014-09-11,0.6800562411593626,0.040729700249964584
2014-09-12,0.6880818200870954,0.008025578927732813
2014-09-15,0.6664194456301179,-0.021662374456977496
2014-09-16,0.5951346208023397,-0.0712848248277782
2014-09-17,0.6425813505609795,0.04744672975863984
2014-09-18,0.5850127609796886,-0.05756858958129096
2014-09-19,0.6851163139350083,0.1001035529553197
2014-09-22,0.7547811976948227,0.06966488375981439
2014-09-23,0.5920923079784381,-0.1626888897163845
2014-09-24,0.6331528187040201,0.04106051072558192
2014-09-25,0.598815070687398,-0.03433774801662204
2014-09-26,0.5314977677804011,-0.06731730290699689
2014-09-29,0.6361374320233448,0.10463966424294369
2014-09-30,0.6362424084424665,0.00010497641912166067
2014-10-01,0.6358620753226953,-0.0003803331197711479
2014-10-07,0.47545855837834866,-0.16040351694434668
2014-10-08,0.5030975328367325,0.02763897445838387
2014-10-09,0.7136890972044945,0.21059156436776194
2014-10-10,0.4721382223893342,-0.2415508748151603
2014-10-13,0.5197294958698283,0.047591273480494134
2014-10-14,0.4715691393149162,-0.04816035655491213
2014-10-16,0.46986583210928307,-0.0017033072056331089
2014-10-17,0.5144138532711248,0.0445480211618417
2014-10-20,0.5057928887670872,-0.008620964504037598
2014-10-21,0.5039192905767969,-0.0018735981902903154
2014-10-22,0.6118631184012345,0.10794382782443768
2014-10-27,0.5574266085298508,-0.05443650987138371
2014-10-28,0.6194315009658633,0.06200489243601248
2014-10-29,0.6083044082325197,-0.011127092733343558
2014-10-30,0.6798983221388236,0.07159391390630387
2014-10-31,0.6781303901607908,-0.0017679319780328218
2014-11-03,0.597979206788758,-0.08015118337203275
2014-11-05,0.601743836505344,0.0037646297165859766
2014-11-07,0.5985534945492101,-0.0031903419561338797
2014-11-10,0.6808435067477075,0.08229001219849741
2014-11-11,0.684943549498149,0.004100042750441402
2014-11-12,0.6867600560077927,0.0018165065096437116
2014-11-13,0.643869517071931,-0.0428905389358617
2014-11-14,0.6998606728043372,0.055991155732406206
2014-11-17,0.768066667729978,0.06820599492564083
2014-11-18,0.6831115153419571,-0.08495515238802087
2014-11-19,0.6400545674037479,-0.043056947938209245
2014-11-20,0.6871317734825071,0.047077206078759204
2014-11-21,0.7740445829311429,0.08691280944863577
2014-11-24,0.7720932720055065,-0.0019513109256363848
2014-11-25,0.6400737971587835,-0.13201947484672294
2014-11-26,0.6851626066580706,0.045088809499287064
2014-11-27,0.6861945828465723,0.0010319761885017043
2014-11-28,0.7722276367049283,0.08603305385835602
2014-12-01,0.6397849898916359,-0.13244264681329243
2014-12-02,0.6785175866228604,0.03873259673122453
2014-12-03,0.6861831748245374,0.007665588201676954
2014-12-04,0.6822745500898422,-0.003908624734695221
2014-12-05,0.6439954577228839,-0.038279092366958256
2014-12-08,0.5935693386353227,-0.05042611908756123
2014-12-09,0.5989544652032435,0.005385126567920784
2014-12-10,0.6596164161677106,0.06066195096446714
2014-12-11,0.6014799933317381,-0.058136422835972534
2014-12-12,0.6016778710696185,0.00019787773788038088
2014-12-15,0.4831037798538211,-0.11857409121579737
2014-12-16,0.4778387428423785,-0.005265037011442597
2014-12-17,0.5051192387193973,0.027280495877018862
2014-12-18,0.4999559418687529,-0.005163296850644428
2014-12-19,0.5081916256998283,0.008235683831075424
2014-12-22,0.7137838159895461,0.20559219028971776
2014-12-23,0.5959834644624397,-0.11780035152710644
2014-12-24,0.4712228577961446,-0.12476060666629507
2014-12-26,0.5019976104602081,0.030774752664063487
2014-12-29,0.5150764077899745,0.013078797329766467
2014-12-30,0.5003450791238513,-0.014731328666123256
2014-12-31,0.5509753605291947,0.050630281405343425
2015-01-02,0.682149905702359,0.1311745451731643
2015-01-05,0.6015102649629299,-0.08063964073942909
2015-01-06,0.437157233171929,-0.16435303179100091
2015-01-07,0.42009201314056793,-0.017065220031361072
2015-01-08,0.513129636640312,0.09303762349974404
2015-01-09,0.46878520185095873,-0.04434443478935324
2015-01-12,0.47067757437732494,0.001892372526366204
2015-01-13,0.444533484760039,-0.026144089617285926
2015-01-14,0.4673050975970845,0.022771612837045485
2015-01-15,0.3184233693842421,-0.1488817282128424
2015-01-16,0.5965883498197776,0.2781649804355355
2015-01-19,0.6069605059812812,0.010372156161503554
2015-01-20,0.6770883372492973,0.07012783126801614
2015-01-21,0.604849928671553,-0.07223840857774433
2015-01-22,0.6018950526911313,-0.0029548759804216562
2015-01-23,0.6875347176372154,0.0856396649460841
2015-01-27,0.6925096567319953,0.004974939094779862
2015-01-28,0.679039253378616,-0.013470403353379234
2015-01-29,0.7076548587858592,0.028615605407243172
2015-01-30,0.4418994912205923,-0.2657553675652669
2015-02-02,0.6779543293951096,0.23605483817451728
2015-02-03,0.64069928283261,-0.03725504656249956
2015-02-04,0.6424661364518105,0.0017668536192004813
2015-02-05,0.6707035674036947,0.028237430951884246
2015-02-06,0.6727364508158736,0.0020328834121788875
2015-02-09,0.5710951355167163,-0.10164131529915732
2015-02-10,0.4835164527880531,-0.0875786827286632
2015-02-11,0.6366016962897062,0.1530852435016531
2015-02-12,0.6272481178109804,-0.009353578478725755
2015-02-13,0.7743971793003668,0.14714906148938633
2015-02-16,0.6853770286326486,-0.08902015066771818
2015-02-18,0.7741089123937223,0.08873188376107366
2015-02-19,0.6829955878178363,-0.09111332457588595
2015-02-20,0.6418788186069286,-0.04111676921090768
2015-02-23,0.5935135373016978,-0.04836528130523088
2015-02-24,0.6331942126228839,0.03968067532118613
2015-02-25,0.6864770558303152,0.05328284320743126
2015-02-26,0.5958528848685611,-0.09062417096175401
2015-02-27,0.7713209313107674,0.17546804644220626
2015-03-02,0.6896027544578944,-0.08171817685287297
2015-03-03,0.6872167788626657,-0.0023859755952286843
2015-03-04,0.3928240405225068,-0.29439273834015894
2015-03-05,0.6697435146050832,0.2769194740825764
2015-03-09,0.5618661859853907,-0.10787732861969246
2015-03-10,0.5949389603862978,0.03307277440090706
2015-03-11,0.6331961582227099,0.03825719783641213
2015-03-12,0.7033648380921987,0.07016867986948883
2015-03-13,0.48789351861113156,-0.21547131948106718
2015-03-16,0.5023278378247351,0.014434319213603553
2015-03-17,0.6390994541967285,0.13677161637199342
2015-03-18,0.598023817503871,-0.04107563669285752
2015-03-19,0.4591567619742923,-0.13886705552957873
2015-03-20,0.4732893396593239,0.014132577685031622
2015-03-23,0.48087084094295085,0.007581501283626946
2015-03-24,0.5021186343853555,0.021247793442404683
2015-03-25,0.4867470950701045,-0.015371539315251037
2015-03-26,0.4056935051529405,-0.08105358991716399
2015-03-27,0.42239968941902556,0.016706184266085056
2015-03-30,0.4610965309234351,0.03869684150440955
2015-03-31,0.41999772332406804,-0.04109880759936707
2015-04-01,0.46587764239005025,0.04587991906598221
2015-04-06,0.4983944461639427,0.03251680377389243
2015-04-07,0.46925638188947355,-0.029138064274469133
2015-04-08,0.47367972566238736,0.0044233437729138125
2015-04-09,0.6038820524394732,0.13020232677708587
2015-04-10,0.60280909661796,-0.0010729558215132329
2015-04-13,0.60953119953171,0.006722102913749972
2015-04-16,0.415431917785882,-0.19409928174582797
2015-04-17,0.3898980783253274,-0.025533839460554597
2015-04-20,0.39515677436954666,0.0052586960442192465
2015-04-21,0.41252935869436336,0.017372584324816698
2015-04-22,0.4072996030339165,-0.0052297556604468665
2015-04-23,0.3972911767580427,-0.010008426275873783
2015-04-24,0.3969191714410017,-0.00037200531704101314
2015-04-27,0.39910992295537384,0.0021907515143721468
2015-04-28,0.4627458205157706,0.06363589756039678
2015-04-29,0.4184040797836869,-0.044341740732083745
2015-04-30,0.4025318266115363,-0.015872253172150574
2015-05-04,0.4671005678501129,0.06456874123857659
2015-05-05,0.41983640490619784,-0.047264162943915056
2015-05-06,0.47674992315606557,0.056913518249867734
2015-05-07,0.418307191662961,-0.05844273149310458
2015-05-08,0.4473993825799028,0.029092190916941818
2015-05-11,0.46498649206768566,0.01758710948778286
2015-05-12,0.43644541524586483,-0.028541076821820832
2015-05-13,0.3983609426662017,-0.03808447257966313
2015-05-14,0.4146810398049133,0.016320097138711576
2015-05-15,0.4210387048722834,0.006357665067370122
2015-05-18,0.5277250902392824,0.10668638536699898
2015-05-19,0.4678186090296116,-0.05990648120967079
2015-05-20,0.5029255175093212,0.03510690847970965
2015-05-21,0.4668674094871889,-0.03605810802213233
2015-05-22,0.47050834435543326,0.00364093486824435
2015-05-25,0.4390929683918144,-0.031415375963618875
2015-05-26,0.444974610636997,0.005881642245182617
2015-05-27,0.467556629003495,0.02258201836649798
2015-05-28,0.4693675483101064,0.0018109193066114249
2015-05-29,0.5260456597706795,0.05667811146057311
2015-06-01,0.6036479011564905,0.07760224138581095
2015-06-02,0.40381727563911873,-0.19983062551737174
2015-06-03,0.4011317484212187,-0.0026855272179000522
2015-06-04,0.422122829207607,0.02099108078638834
2015-06-05,0.4217422761455127,-0.00038055306209433537
2015-06-08,0.3994712379037337,-0.022271038241779006
2015-06-09,0.42211233180401314,0.022641093900279463
2015-06-10,0.4678605514278928,0.04574821962387965
2015-06-11,0.4880760053855864,0.020215453957693585
2015-06-12,0.4240069347282079,-0.06406907065737849
2015-06-15,0.4220986998861504,-0.001908234842057488
2015-06-16,0.42180899577961867,-0.0002897041065317296
2015-06-17,0.42127401186376845,-0.0005349839158502179
2015-06-18,0.4672046425520091,0.04593063068824066
2015-06-19,0.47747142551889293,0.010266782966883825
2015-06-22,0.6812689367891491,0.2037975112702562
2015-06-23,0.6063852520243823,-0.07488368476476681
2015-06-24,0.5901625053439759,-0.016222746680406464
2015-06-25,0.6770297243285822,0.08686721898460636
2015-06-26,0.600635198909891,-0.07639452541869118
2015-06-29,0.560488533211844,-0.040146665698047035
2015-06-30,0.6802253344047132,0.11973680119286922
2015-07-01,0.6818155977784477,0.0015902633737344685
2015-07-02,0.6014226511841174,-0.08039294659433027
2015-07-03,0.6723678479848635,0.07094519680074607
2015-07-06,0.3506742421101227,-0.3216936058747408
2015-07-07,0.6788393062981951,0.3281650641880724
2015-07-08,0.6010574827210451,-0.07778182357715002
2015-07-09,0.6679557418897607,0.06689825916871561
2015-07-10,0.6927657087053833,0.02480996681562264
2015-07-13,0.7651488854840512,0.0723831767786679
2015-07-14,0.6851566153063158,-0.07999227017773547
2015-07-15,0.7733627285434858,0.08820611323716998
2015-07-16,0.7742286417903053,0.0008659132468195052
2015-07-17,0.6823023177951303,-0.09192632399517497
2015-07-20,0.6803595400423267,-0.0019427777528036039
2015-07-21,0.6391686578489664,-0.04119088219336031
2015-07-22,0.7662742545905561,0.12710559674158972
2015-07-23,0.6407491168158358,-0.1255251377747203
2015-07-24,0.6424358414802597,0.0016867246644238776
2015-07-27,0.5747931808245137,-0.06764266065574598
2015-07-28,0.4955538486678481,-0.07923933215666562
2015-07-29,0.6436547851906219,0.14810093652277384
2015-07-30,0.643426041675116,-0.00022874351550594696
2015-07-31,0.7750740067165616,0.1316479650414456
2015-08-03,0.6969326537693251,-0.07814135294723645
2015-08-04,0.675475234660648,-0.021457419108677156
2015-08-05,0.6950324304163926,0.01955719575574466
2015-08-06,0.6891426691211566,-0.005889761295235996
2015-08-07,0.6836782709141002,-0.0054643982070564645
2015-08-10,0.6567069205444708,-0.026971350369629388
2015-08-11,0.5960245163643547,-0.060682404180116056
2015-08-12,0.4733473535565401,-0.1226771628078146
2015-08-13,0.5029343235960595,0.029586970039519378
2015-08-14,0.7691072427896529,0.2661729191935934
2015-08-17,0.5962900162626312,-0.1728172265270217
2015-08-18,0.6272772510452324,0.030987234782601125
2015-08-19,0.6881662607578872,0.060889009712654873
2015-08-20,0.47069665812096156,-0.21746960263692566
2015-08-21,0.49800931509324614,0.027312656972284577
2015-08-24,0.5859097920811328,0.08790047698788667
2015-08-25,0.5444204304026412,-0.0414893616784916
2015-08-26,0.5379729245912253,-0.0064475058114159545
2015-08-27,0.464613785896061,-0.07335913869516425
2015-08-28,0.42504974618866487,-0.03956403970739614
2015-08-31,0.41577090872724626,-0.00927883746141861
2015-09-01,0.46542058275543075,0.04964967402818449
2015-09-02,0.4810410443853982,0.015620461629967441
2015-09-03,0.4333669835605456,-0.04767406082485259
2015-09-04,0.44800813985543675,0.014641156294891156
2015-09-07,0.43726777351845336,-0.010740366336983387
2015-09-08,0.44559257863004087,0.008324805111587508
2015-09-09,0.39913741877173364,-0.04645515985830723
2015-09-10,0.40443796201247184,0.005300543240738198
2015-09-11,0.40675285010827794,0.0023148880958061002
2015-09-14,0.4417218601976278,0.03496901008934988
2015-09-15,0.4058453479224738,-0.03587651227515404
2015-09-16,0.4775730222091528,0.07172767428667903
2015-09-18,0.4704148450894544,-0.007158177119698406
2015-09-21,0.44671205815480364,-0.023702786934650777
2015-09-22,0.38413605071512225,-0.06257600743968139
2015-09-23,0.3876222626843612,0.003486211969238928
2015-09-24,0.46874105287565054,0.08111879019128937
2015-09-28,0.3912677522329791,-0.07747330064267144
2015-09-29,0.38121035320904784,-0.010057399023931268
2015-09-30,0.4307185228467017,0.049508169637653865
2015-10-01,0.4615412404126828,0.030822717565981095
2015-10-05,0.5173678749778113,0.05582663456512854
2015-10-06,0.6022630538063081,0.08489517882849673
2015-10-07,0.6174801354907711,0.015217081684463007
2015-10-08,0.5631558103683562,-0.05432432512241492
2015-10-09,0.6034850817782488,0.04032927140989262
2015-10-12,0.5626114011830543,-0.04087368059519447
2015-10-13,0.6002733133785408,0.037661912195486535
2015-10-14,0.6017727242220758,0.0014994108435349984
2015-10-15,0.6815514331467551,0.07977870892467931
2015-10-16,0.62525777328918,-0.05629365985757517
2015-10-19,0.6071614828041968,-0.01809629048498318
2015-10-20,0.6809321380359928,0.07377065523179605
2015-10-21,0.6810471103485556,0.00011497231256274443
2015-10-23,0.6906991641640904,0.0096520538155348
2015-10-26,0.639083870110738,-0.05161529405335241
2015-10-27,0.683844028395932,0.044760158285193974
2015-10-28,0.6820264610186775,-0.0018175673772544698
2015-10-29,0.5960221685481277,-0.08600429247054975
2015-10-30,0.5983356567270692,0.002313488178941503
2015-11-02,0.6356875955178278,0.0373519387907586
2015-11-03,0.6393166555983208,0.0036290600804930184
2015-11-04,0.6005182135599917,-0.03879844203832916
2015-11-05,0.4750687304488604,-0.1254494831111313
2015-11-06,0.5036518191801433,0.028583088731282957
2015-11-09,0.4856056041723775,-0.01804621500776582
2015-11-10,0.4831496311718345,-0.0024559730005430103
2015-11-13,0.5064953420770543,0.023345710905219752
2015-11-16,0.5412653903976217,0.034770048320567404
2015-11-17,0.5060137965243287,-0.03525159387329302
2015-11-18,0.47474200538816763,-0.03127179113616102
2015-11-19,0.5584183011726407,0.08367629578447305
2015-11-20,0.5017299603235937,-0.05668834084904695
2015-11-23,0.41956556353322133,-0.08216439679037241
2015-11-24,0.4187687877099662,-0.0007967758232551581
2015-11-26,0.4673071787853243,0.04853839107535812
